Date,Open,High,Low,Close,Volume,Close_Chg,Reg_5,Reg_10,EMA_20,EMA20_Cnt,EM_Diff_By_ATR,Curr_Supp,Prev_Supp,Curr_Res,Prev_Res,Signal_B,Signal_SL,Trail_Price,Signal_SP,PnL,Present_Value,Support,EMA20_Sig,Reg_Cross_Sig,Fib_Status
2014-06-09,270.21,274.85,269.73,271.31,3855080.0,0.4,271.05800000000045,269.75054545454594,260.83,27.0,0.68,268.74399999999974,259.2620000000014,0.0,0.0,,,0.0,,0.0,0.0,Price_Abv_Cur_Res,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-06-10,271.36,271.36,268.0,269.32,1884442.0,-0.7,270.732000000001,270.6974545454552,261.64,28.0,0.68,0.0,0.0,271.05800000000045,264.97399999999897,,,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-06-11,268.73,273.11,265.45,267.25,2318042.0,-0.8,269.1340000000013,270.9205454545457,262.17,29.0,0.62,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,Cls_Crs_Abv_F382
2014-06-12,267.27,268.0,263.3,265.35,2143396.0,-0.7,265.9260000000017,269.65145454545416,262.47,30.0,0.56,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-06-13,265.87,268.91,258.47,259.7,3051395.0,-2.1,261.1480000000017,265.52145454545473,262.21,0.0,0.41,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Blw_20EMA,Reg5_Blw_Reg10,
2014-06-16,258.84,259.82,254.73,257.08,2379850.0,-1.0,257.3339999999988,262.06236363636356,261.72,0.0,0.28,0.0,0.0,0.0,0.0,,258.22,0.0,,-3680.0,118555.530194,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2014-06-17,257.09,263.97,255.82,263.55,2852226.0,2.5,259.4519999999986,261.1229090909094,261.9,1.0,0.25,257.3339999999988,268.74399999999974,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Abv_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F618
2014-06-18,262.88,265.05,256.77,258.45,2401965.0,-1.9,258.8359999999995,258.9109090909097,261.57,0.0,0.16,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Blw_20EMA,Reg5_Blw_Reg10,
2014-06-19,260.44,261.01,254.05,256.68,2951828.0,-0.7,258.1580000000004,256.3365454545463,261.1,0.0,0.08,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Up,
2014-06-20,257.27,259.09,253.18,253.97,3090062.0,-1.1,255.32799999999835,254.17799999999863,260.42,0.0,-0.02,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2014-06-23,254.55,258.09,254.08,257.13,2129414.0,1.2,254.49199999999936,254.21254545454406,260.11,0.0,-0.06,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2014-06-24,259.27,262.89,257.58,261.69,2281372.0,1.8,258.9700000000006,256.19781818181883,260.26,1.0,-0.03,254.49199999999936,257.3339999999988,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Abv_20EMA,Reg5_Abv_Reg10,Cls_Crs_Abv_F618
2014-06-25,260.73,260.73,257.69,258.27,1257222.0,-1.3,259.7279999999999,257.0038181818185,260.07,0.0,-0.05,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Blw_20EMA,Reg5_Abv_Reg10,
2014-06-26,259.27,260.2,254.55,255.03,2677890.0,-1.3,257.87000000000154,256.80036363636253,259.59,0.0,-0.11,0.0,0.0,259.7279999999999,271.05800000000045,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2014-06-27,255.45,256.4,250.27,251.75,2721839.0,-1.3,253.28999999999948,254.8967272727282,258.84,0.0,-0.19,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Down,
2014-06-30,253.09,260.13,253.09,257.85,2420118.0,2.4,254.0779999999981,255.0099999999994,258.75,0.0,-0.17,253.28999999999948,254.49199999999936,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_LT_20EMA,Reg5_Blw_Reg10,
2014-07-01,258.28,263.92,258.28,261.46,2872910.0,1.4,258.71200000000243,257.6223636363636,259.01,1.0,-0.1,254.0779999999981,253.28999999999948,0.0,0.0,261.46,253.45999999999998,0.0,,0.0,0.0,Price_Crs_Abv_Cur_Res,Cross_Abv_20EMA,Cross_Up,
2014-07-02,264.55,265.64,263.36,264.0,2454629.0,1.0,263.54800000000023,260.2061818181822,259.48,2.0,-0.02,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-07-03,264.13,266.36,263.64,264.37,2409032.0,0.1,266.1639999999993,262.261090909092,259.95,3.0,0.05,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-07-04,264.58,266.73,260.91,265.97,1434702.0,0.6,266.55999999999847,263.90727272727344,260.52,4.0,0.13,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-07-07,267.07,267.07,262.23,263.88,1926390.0,-0.8,265.29800000000023,264.80890909090965,260.84,5.0,0.15,0.0,0.0,266.55999999999847,259.7279999999999,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-07-08,266.52,266.52,254.29,256.58,2080256.0,-2.8,259.89400000000023,263.73254545454483,260.44,0.0,0.06,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Blw_20EMA,Cross_Down,
2014-07-09,256.56,258.98,253.65,255.1,2875561.0,-0.6,255.59399999999886,261.7396363636352,259.93,0.0,-0.02,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Close_LT_20EMA,Reg5_Blw_Reg10,
2014-07-10,255.49,264.87,249.39,252.55,3834012.0,-1.0,251.69199999999898,258.39072727272736,259.22,0.0,-0.11,0.0,0.0,0.0,0.0,,253.45999999999998,0.0,,-3624.0,114687.5409512,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2014-07-11,252.0,255.53,245.64,246.65,2280137.0,-2.3,247.25399999999968,252.48290909090898,258.03,0.0,-0.23,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2014-07-14,249.98,249.98,242.42,244.41,3131415.0,-0.9,244.50000000000114,247.2994545454536,256.73,0.0,-0.35,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2014-07-15,247.09,254.87,246.45,253.56,3763910.0,3.7,248.21000000000168,246.73199999999707,256.43,0.0,-0.32,244.50000000000114,254.0779999999981,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Up,
2014-07-16,256.85,266.96,256.8,265.61,6303025.0,4.8,259.16200000000083,251.26618181818148,257.3,1.0,-0.14,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Abv_20EMA,Reg5_Abv_Reg10,Cls_Crs_Abv_F50
2014-07-17,265.35,265.35,262.04,263.75,2428728.0,-0.7,265.8760000000012,255.14400000000063,257.92,2.0,-0.05,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-07-18,260.91,270.44,260.91,269.17,4019158.0,2.1,271.2419999999993,261.2480000000015,258.99,3.0,0.08,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-07-21,270.55,272.12,268.37,269.56,1977060.0,0.1,271.44200000000114,266.89418181818155,260.0,4.0,0.19,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-07-22,270.46,270.89,266.68,269.68,1762436.0,0.0,270.3439999999998,270.81199999999797,260.92,5.0,0.28,0.0,0.0,271.44200000000114,266.55999999999847,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,
2014-07-23,272.12,274.98,271.13,273.82,4108246.0,1.5,273.3259999999982,275.14945454545517,262.15,6.0,0.39,270.3439999999998,244.50000000000114,0.0,0.0,273.82,264.82,0.0,,0.0,0.0,Price_Abv_Supp,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-07-24,273.62,274.33,270.92,273.89,3391979.0,0.0,273.9640000000004,277.97999999999894,263.26,7.0,0.48,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-07-25,272.96,273.7,267.17,268.3,2099542.0,-2.0,271.3879999999993,276.53545454545383,263.74,8.0,0.46,0.0,0.0,273.9640000000004,271.44200000000114,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-07-28,269.82,269.89,262.29,263.82,1365700.0,-1.7,266.45399999999904,271.9143636363641,263.75,9.0,0.37,0.0,0.0,0.0,0.0,,264.82,0.0,,-3762.0,110689.7600256,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F382
2014-07-30,264.53,272.18,262.73,270.63,2964570.0,2.6,266.8019999999967,270.4170909090923,264.41,10.0,0.38,266.45399999999904,270.3439999999998,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-07-31,271.77,273.64,266.58,267.5,3968720.0,-1.2,266.7379999999995,269.3174545454542,264.7,11.0,0.35,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-08-01,265.87,273.55,265.14,268.3,4596928.0,0.3,268.4459999999976,268.01909090909095,265.04,12.0,0.33,266.7379999999995,266.45399999999904,0.0,0.0,268.3,259.3,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Close_GT_20EMA,Cross_Up,
2014-08-04,271.29,272.91,269.2,271.16,2094183.0,1.1,270.7519999999995,268.5445454545472,265.63,13.0,0.35,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-08-05,270.93,272.51,266.56,270.28,1979289.0,-0.3,270.16600000000165,268.73545454545365,266.07,14.0,0.35,0.0,0.0,270.7519999999995,273.9640000000004,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-08-06,269.07,270.14,262.27,263.11,2174733.0,-2.7,266.709999999999,266.43418181818066,265.79,0.0,0.24,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Blw_20EMA,Reg5_Abv_Reg10,
2014-08-07,264.36,266.87,262.0,262.7,1841831.0,-0.2,263.26000000000073,265.177636363636,265.49,0.0,0.16,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Down,
2014-08-08,260.0,262.06,256.69,261.3,2708835.0,-0.5,260.25000000000097,264.0580000000005,265.09,0.0,0.08,0.0,0.0,0.0,0.0,,259.3,0.0,,-3708.0,106754.0484496,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2014-08-11,262.9,264.16,260.75,261.98,1420397.0,0.3,260.19199999999927,262.74200000000144,264.8,0.0,0.03,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2014-08-12,264.65,266.71,261.84,266.05,1377060.0,1.6,264.06000000000085,262.2807272727258,264.92,1.0,0.04,260.19199999999927,266.7379999999995,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Abv_20EMA,Cross_Up,
2014-08-13,264.58,266.36,262.55,264.04,1726493.0,-0.8,264.70000000000095,262.3654545454551,264.83,0.0,0.02,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Blw_20EMA,Reg5_Abv_Reg10,
2014-08-14,265.13,270.84,265.13,269.03,2479361.0,1.9,267.9839999999991,263.9074545454531,265.23,1.0,0.08,0.0,0.0,0.0,0.0,269.03,260.03,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Cross_Abv_20EMA,Reg5_Abv_Reg10,
2014-08-18,270.27,279.45,269.43,278.31,3863224.0,3.4,275.00999999999976,268.73181818182,266.48,2.0,0.23,0.0,0.0,0.0,0.0,,,266.258991,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-08-19,280.0,283.5,277.52,280.53,3439184.0,0.8,280.2379999999994,274.34909090909184,267.82,3.0,0.38,0.0,0.0,0.0,0.0,,,274.53,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-08-20,280.91,281.92,278.55,280.5,1720523.0,-0.0,283.36599999999953,279.2689090909104,269.02,4.0,0.49,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-08-21,280.0,284.33,278.65,280.9,2772698.0,0.1,283.04000000000207,282.33545454545316,270.16,5.0,0.57,0.0,0.0,283.36599999999953,270.7519999999995,,,274.9,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-08-22,280.93,282.86,279.39,279.92,2404631.0,-0.3,280.75000000000375,284.0110909090911,271.09,6.0,0.62,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,
2014-08-25,280.45,282.18,274.22,275.33,1138359.0,-1.6,277.2400000000009,282.8818181818181,271.49,7.0,0.56,0.0,0.0,0.0,0.0,,,0.0,274.9,2098.663934400002,108852.712384,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-08-26,270.0,275.9,269.47,274.19,1699909.0,-0.4,274.5300000000023,280.72945454545345,271.75,8.0,0.49,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F50
2014-08-27,278.73,281.64,276.78,280.05,2236841.0,2.1,276.59200000000544,280.7494545454544,272.54,9.0,0.51,274.5300000000023,260.19199999999927,0.0,0.0,280.05,271.05,0.0,,0.0,0.0,Price_Abv_Supp,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-08-28,280.55,284.36,280.55,283.05,4156792.0,1.1,280.70399999999825,280.64018181817903,273.54,10.0,0.57,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Up,
2014-09-01,283.27,291.42,283.27,290.6,2671318.0,2.7,288.5240000000015,283.10018181818214,275.16,11.0,0.69,0.0,0.0,0.0,0.0,,,277.165485,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-09-02,290.89,294.34,288.73,289.29,2229189.0,-0.5,291.5860000000008,285.78709090909257,276.51,12.0,0.77,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-09-03,290.73,291.15,286.09,287.42,1763239.0,-0.6,290.27799999999934,287.6730909090908,277.55,13.0,0.79,0.0,0.0,291.5860000000008,283.36599999999953,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-09-04,287.76,288.19,280.42,285.75,2899248.0,-0.6,287.6660000000013,288.60036363636414,278.33,14.0,0.75,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,
2014-09-05,285.75,287.37,279.45,281.28,2185408.0,-1.6,282.43200000000104,287.7770909090921,278.61,15.0,0.64,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F382
2014-09-08,284.09,285.81,281.62,285.05,1550384.0,1.3,282.8340000000026,288.03945454545413,279.22,16.0,0.62,282.43200000000104,274.5300000000023,0.0,0.0,,,279.05,,0.0,0.0,Price_Crs_Abv_Supp,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-09-09,284.15,284.15,279.91,281.05,1554972.0,-1.4,281.42200000000287,285.7221818181823,279.4,17.0,0.54,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F382
2014-09-10,284.36,286.87,281.29,285.47,2579626.0,1.6,283.56200000000223,284.3918181818185,279.98,18.0,0.53,281.42200000000287,282.43200000000104,0.0,0.0,,,279.47,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-09-11,286.73,288.18,283.93,284.7,1757570.0,-0.3,284.9619999999952,283.3521818181849,280.43,19.0,0.51,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Up,
2014-09-12,286.18,286.18,283.11,284.44,1155766.0,-0.1,284.62799999999856,282.5690909090908,280.81,20.0,0.49,0.0,0.0,284.9619999999952,291.5860000000008,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-09-15,283.01,283.9,279.75,282.43,1357371.0,-0.7,283.96400000000136,282.52581818181744,280.96,21.0,0.43,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-09-16,282.0,283.12,276.66,277.41,1367439.0,-1.8,279.2120000000001,280.93200000000024,280.62,0.0,0.3,0.0,0.0,0.0,0.0,,,0.0,279.47,-455.39792799999384,108397.31445600001,0.0,Cross_Blw_20EMA,Cross_Down,
2014-09-17,278.58,280.67,277.27,278.14,1908297.0,0.3,277.3939999999999,279.8643636363619,280.39,0.0,0.21,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2014-09-18,277.27,284.91,276.82,284.55,1219288.0,2.3,280.58000000000305,281.1832727272717,280.78,1.0,0.23,277.3939999999999,281.42200000000287,0.0,0.0,284.55,275.55,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Cross_Abv_20EMA,Reg5_Blw_Reg10,
2014-09-19,285.44,286.64,283.0,285.85,1887049.0,0.5,284.4720000000008,282.12272727272796,281.27,2.0,0.27,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_GT_20EMA,Cross_Up,
2014-09-22,283.64,289.85,282.97,287.06,1910220.0,0.4,288.0040000000005,283.98490909090896,281.82,3.0,0.31,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-09-23,287.09,289.42,278.82,279.73,3852729.0,-2.6,284.2040000000003,282.4052727272734,281.62,0.0,0.21,0.0,0.0,288.0040000000005,284.9619999999952,,,0.0,,0.0,0.0,0.0,Cross_Blw_20EMA,Reg5_Abv_Reg10,Cls_Crs_Abv_F50
2014-09-24,279.82,281.82,272.39,275.71,3141703.0,-1.4,277.81999999999897,280.3929090909095,281.06,0.0,0.08,0.0,0.0,0.0,0.0,,275.55,0.0,,-3420.0,104754.56871600001,0.0,Close_LT_20EMA,Cross_Down,
2014-09-25,274.73,276.3,264.09,266.42,5515079.0,-3.4,268.91200000000015,275.54963636363595,279.66,0.0,-0.12,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2014-09-26,266.55,269.51,260.91,268.72,3431519.0,0.9,265.52999999999827,272.44600000000077,278.62,0.0,-0.24,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2014-09-29,268.96,269.09,264.17,265.18,1286027.0,-1.3,263.9339999999985,268.57490909091024,277.34,0.0,-0.37,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2014-09-30,264.55,266.89,259.55,260.65,2424253.0,-1.7,261.0640000000011,263.0758181818173,275.75,0.0,-0.51,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2014-10-01,262.36,262.36,258.0,259.79,1959394.0,-0.3,259.88599999999565,258.3398181818186,274.23,0.0,-0.64,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Up,
2014-10-07,257.27,264.82,257.27,259.94,3354475.0,0.1,258.26599999999735,255.938545454546,272.87,0.0,-0.71,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2014-10-08,259.56,264.48,259.45,263.37,1915055.0,1.3,260.92000000000235,256.3245454545457,271.97,0.0,-0.71,258.26599999999735,277.3939999999999,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2014-10-09,264.55,271.78,264.55,270.62,2225156.0,2.8,267.5779999999989,260.683272727274,271.84,0.0,-0.59,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2014-10-10,267.45,269.55,264.25,265.26,1639710.0,-2.0,268.12,262.62109090909166,271.21,0.0,-0.57,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2014-10-13,263.09,269.33,261.24,268.71,1719908.0,1.3,269.4659999999992,265.73599999999857,270.97,0.0,-0.49,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2014-10-14,269.98,270.41,263.87,268.74,2052437.0,0.0,269.1060000000002,267.3850909090928,270.76,0.0,-0.43,0.0,0.0,269.4659999999992,288.0040000000005,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2014-10-16,267.64,271.65,263.94,265.55,2849201.0,-1.2,266.44400000000013,268.26563636363676,270.26,0.0,-0.41,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Down,
2014-10-17,267.59,274.79,267.27,273.67,2698077.0,3.1,271.11800000000176,271.41618181818217,270.59,1.0,-0.29,266.44400000000013,258.26599999999735,0.0,0.0,273.67,264.67,0.0,,0.0,0.0,Price_Crs_Abv_Cur_Res,Cross_Abv_20EMA,Reg5_Blw_Reg10,
2014-10-20,281.61,281.61,277.42,279.44,2536755.0,2.1,276.4999999999975,275.19090909090727,271.43,2.0,-0.13,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Up,
2014-10-21,280.0,288.44,280.0,287.65,2820576.0,2.9,285.35200000000214,280.6049090909083,272.98,3.0,0.09,0.0,0.0,0.0,0.0,,,281.65,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-10-22,289.45,289.8,284.06,285.64,1566451.0,-0.7,289.2220000000011,283.8349090909093,274.18,4.0,0.23,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-10-23,287.25,287.71,285.29,286.43,221479.0,0.3,288.9100000000026,286.622000000001,275.35,5.0,0.36,0.0,0.0,289.2220000000011,269.4659999999992,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-10-27,287.7,288.73,285.04,286.01,2023039.0,-0.1,287.41799999999876,289.45618181818236,276.36,6.0,0.44,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,
2014-10-28,287.27,292.35,287.27,291.14,1864408.0,1.8,288.8439999999988,292.1510909090922,277.77,7.0,0.56,287.41799999999876,266.44400000000013,0.0,0.0,,,285.14,,0.0,0.0,Price_Crs_Abv_Supp,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-10-29,293.26,293.26,290.13,291.97,1904476.0,0.3,291.7120000000054,294.4110909090938,279.12,8.0,0.67,0.0,0.0,0.0,0.0,,,285.97,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-10-30,290.93,295.6,288.0,293.46,4785933.0,0.5,293.80600000000425,295.9230909090918,280.49,9.0,0.74,0.0,0.0,0.0,0.0,,,287.46,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-10-31,292.96,296.95,290.82,295.75,3830120.0,0.8,296.0260000000019,296.2398181818184,281.94,10.0,0.81,0.0,0.0,0.0,0.0,,,289.75,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-11-03,295.64,300.0,293.15,299.22,2367697.0,1.2,298.29600000000545,297.73200000000014,283.59,11.0,0.89,0.0,0.0,0.0,0.0,,,293.22,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Up,
2014-11-05,301.0,305.45,299.32,303.88,2988732.0,1.6,302.77199999999743,300.59436363636166,285.52,12.0,1.01,0.0,0.0,0.0,0.0,,,297.88,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-11-07,305.18,307.59,302.11,306.31,1699539.0,0.8,306.49000000000035,304.605090909095,287.5,13.0,1.12,0.0,0.0,0.0,0.0,,,300.31,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-11-10,305.58,305.72,302.45,303.09,1460132.0,-1.1,306.0039999999982,306.08363636363936,288.98,14.0,1.16,0.0,0.0,306.49000000000035,289.2220000000011,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,
2014-11-11,302.0,307.45,301.32,306.46,2120414.0,1.1,306.5300000000027,307.9325454545476,290.65,15.0,1.2,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-11-12,307.85,311.81,307.85,310.54,1913322.0,1.3,308.7499999999958,310.01436363636515,292.54,16.0,1.27,306.5300000000027,287.41799999999876,0.0,0.0,,,303.54,,0.0,0.0,Price_Abv_Supp,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-11-13,310.58,312.0,306.64,307.73,2838354.0,-0.9,308.8839999999978,310.81345454545254,293.99,17.0,1.27,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-11-14,306.55,308.91,306.4,307.69,1913612.0,-0.0,309.19600000000037,310.85981818181796,295.29,18.0,1.29,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-11-17,306.73,306.73,302.18,304.34,2435646.0,-1.1,305.93400000000463,309.18945454545803,296.16,19.0,1.19,0.0,0.0,309.19600000000037,306.49000000000035,,,0.0,303.54,11188.711087200001,115943.27980320001,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-11-18,304.73,306.82,303.93,305.67,2045251.0,0.4,304.5680000000053,307.8430909090898,297.06,20.0,1.16,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
